id,bottle_name,bottle_category,distillery,price,currency,price_usd,source,source_name,auction_house,transaction_date,is_sold
128,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:00.769141+00,t
129,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:00.988227+00,t
130,Aberfeldy 12 Year Old 1L,SCOTCH_SINGLE_MALT,,40.25,GBP,51.12,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:01.204156+00,t
131,Aberfeldy 14 Year Old Single Cask,SCOTCH_SINGLE_MALT,,184,GBP,233.68,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:01.420163+00,t
132,Aberfeldy 1983 27 Year Old Creative Whisky Co,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:01.639843+00,t
133,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:01.859833+00,t
134,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:02.080316+00,t
135,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:02.295856+00,t
136,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:02.513305+00,t
137,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:02.731189+00,t
138,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:02.947242+00,t
139,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:03.161569+00,t
140,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:03.378799+00,t
141,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:03.595862+00,t
142,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:03.812242+00,t
143,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:04.027441+00,t
144,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:04.245941+00,t
145,Aberfeldy 25 Year Old,SCOTCH_SINGLE_MALT,,143.75,GBP,182.56,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:04.457958+00,t
146,A Compilation of Scotch Whisky Miniature Bottles by Jacky Drake,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:04.743122+00,t
147,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:04.960899+00,t
148,Aberlour 12 Year Old,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:05.176112+00,t
149,Aberlour 12 Year Old,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:05.392477+00,t
150,Aberlour 16 Year Old,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:05.608596+00,t
151,Aberlour 200 Years Of Aberlour Village 12 Year Old,SCOTCH_SINGLE_MALT,,149.5,GBP,189.87,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:05.826428+00,t
152,Aberlour 2009 Creative Whisky Co,SCOTCH_SINGLE_MALT,,63.25,GBP,80.33,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:06.039213+00,t
153,Aberlour A'Bunadh Batch #12,SCOTCH_SINGLE_MALT,,138,GBP,175.26,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:06.255341+00,t
154,Aberlour A'Bunadh Batch #26,SCOTCH_SINGLE_MALT,,103.5,GBP,131.44,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:06.467701+00,t
155,Aberlour A'Bunadh Batch #32,SCOTCH_SINGLE_MALT,,143.75,GBP,182.56,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:06.683043+00,t
156,Aberlour A'Bunadh Batch #39,SCOTCH_SINGLE_MALT,,132.25,GBP,167.96,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:06.901173+00,t
157,Aberlour A'Bunadh Batch #40,SCOTCH_SINGLE_MALT,,69,GBP,87.63,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:07.114286+00,t
158,Aberlour A'Bunadh Batch #45,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:07.327887+00,t
159,Aberlour A'Bunadh Batch #45,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:07.542847+00,t
160,Aberlour A'Bunadh Batch #49,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:07.756408+00,t
161,Aberlour A'Bunadh Batch #50,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:07.971696+00,t
162,Aberlour A'Bunadh Batch #50,SCOTCH_SINGLE_MALT,,103.5,GBP,131.44,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:08.186361+00,t
163,Aberlour A'Bunadh Batch #51,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:08.401283+00,t
164,Aberlour A'Bunadh Batch #52,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:08.616652+00,t
165,Aberlour A'Bunadh Batch #6,SCOTCH_SINGLE_MALT,,155.25,GBP,197.17,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:08.83082+00,t
166,100 Pipers Black Watch,SCOTCH_SINGLE_MALT,,17.25,GBP,21.91,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:09.127084+00,t
167,1804 Weinbrand VSOP,SCOTCH_SINGLE_MALT,,23,GBP,29.21,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:09.342052+00,t
168,A Toast To The Millennium From Solectron Mini & Quaich Set,SCOTCH_SINGLE_MALT,,17.25,GBP,21.91,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:09.555133+00,t
169,Aberdeen Centenary Dram,SCOTCH_SINGLE_MALT,,103.5,GBP,131.44,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:09.767953+00,t
170,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:09.986671+00,t
171,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,40.25,GBP,51.12,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:10.203858+00,t
172,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,109.25,GBP,138.75,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:10.420877+00,t
173,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,115,GBP,146.05,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:10.640686+00,t
174,Aberfeldy 21 Year Old Limited Edition Spirit,SCOTCH_SINGLE_MALT,,109.25,GBP,138.75,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:10.858804+00,t
175,Aberfeldy 25 Year Old,SCOTCH_SINGLE_MALT,,149.5,GBP,189.87,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:11.071911+00,t
176,Aberfeldy 25 Year Old,SCOTCH_SINGLE_MALT,,155.25,GBP,197.17,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:11.286418+00,t
177,Aberfeldy Single Cask #Unravel,SCOTCH_SINGLE_MALT,,356.5,GBP,452.75,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:11.502121+00,t
178,Aberfeldy Single Cask #Unravel,SCOTCH_SINGLE_MALT,,414,GBP,525.78,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:11.716339+00,t
179,Aberfeldy Single Cask Bits of Strange,SCOTCH_SINGLE_MALT,,241.5,GBP,306.7,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:11.932+00,t
180,Aberlour 10 Year Old,SCOTCH_SINGLE_MALT,,23,GBP,29.21,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:12.153312+00,t
181,Aberlour 10 Year Old 1L,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:12.36862+00,t
182,Aberlour 10 Year Old in Tin,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:12.582482+00,t
183,Aberlour 100 Proof 1L,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:12.795336+00,t
184,Aberlour 15 Year Old,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:13.008543+00,t
185,Aberlour 15 Year Old 1L,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:13.22625+00,t
186,A. Rothschild 1964 Brut Vintage Champagne 77cl,SCOTCH_SINGLE_MALT,,126.5,GBP,160.65,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:13.518902+00,t
187,Aberfeldy 1966 16 Year Old CC 75cl,SCOTCH_SINGLE_MALT,,230,GBP,292.1,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:13.73561+00,t
188,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,103.5,GBP,131.44,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:13.951314+00,t
189,Aberfeldy Distillery Model Kit,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:14.165557+00,t
190,Aberfeldy Distillery Model Kit,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:14.381895+00,t
191,Aberlour 10 Year Old In Suede Pouch,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:14.59813+00,t
192,Aberlour 16 Year Old Farrmoor Vintage Edition,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:14.814072+00,t
193,Aberlour 1989 Millennium Dunnage Reserve,SCOTCH_SINGLE_MALT,,63.25,GBP,80.33,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:15.028222+00,t
194,Aberlour 200 Years Of Aberlour Village 12 Year Old,SCOTCH_SINGLE_MALT,,149.5,GBP,189.87,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:15.242182+00,t
195,Aberlour 200 Years Of Aberlour Village 12 Year Old,SCOTCH_SINGLE_MALT,,155.25,GBP,197.17,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:15.456899+00,t
196,Aberlour A'Bunadh Batch #12,SCOTCH_SINGLE_MALT,,115,GBP,146.05,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:15.671456+00,t
197,Aberlour A'Bunadh Batch #17,SCOTCH_SINGLE_MALT,,212.75,GBP,270.19,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:15.885338+00,t
198,Aberlour A'Bunadh Batch #24,SCOTCH_SINGLE_MALT,,425.5,GBP,540.38,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:16.101449+00,t
199,Aberlour A'Bunadh Batch #31,SCOTCH_SINGLE_MALT,,184,GBP,233.68,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:16.318311+00,t
200,Aberlour A'Bunadh Batch #33,SCOTCH_SINGLE_MALT,,224.25,GBP,284.8,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:16.533107+00,t
201,Aberlour A'Bunadh Batch #40,SCOTCH_SINGLE_MALT,,161,GBP,204.47,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:16.748099+00,t
202,Aberlour A'Bunadh Batch #41,SCOTCH_SINGLE_MALT,,333.5,GBP,423.55,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:16.962887+00,t
203,Aberlour A'Bunadh Batch #45,SCOTCH_SINGLE_MALT,,143.75,GBP,182.56,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:17.181265+00,t
204,Aberlour A'Bunadh Batch #49,SCOTCH_SINGLE_MALT,,57.5,GBP,73.02,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:17.394405+00,t
205,Aberlour A'Bunadh Batch #50,SCOTCH_SINGLE_MALT,,57.5,GBP,73.02,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:17.610618+00,t
206,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:17.899823+00,t
207,Aberlour 10 Year Old,SCOTCH_SINGLE_MALT,,23,GBP,29.21,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:18.1152+00,t
208,Aberlour 10 Year Old,SCOTCH_SINGLE_MALT,,23,GBP,29.21,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:18.330577+00,t
209,Aberlour 12 Year Old,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:18.547802+00,t
210,Aberlour 12 Year Old & 2 x Tasting Glasses,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:18.764605+00,t
211,Aberlour 12 Year Old Mini 5cl,SCOTCH_SINGLE_MALT,,11.5,GBP,14.61,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:18.977893+00,t
212,Aberlour 15 Year Old,SCOTCH_SINGLE_MALT,,63.25,GBP,80.33,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:19.199766+00,t
213,Aberlour 15 Year Old,SCOTCH_SINGLE_MALT,,63.25,GBP,80.33,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:19.417285+00,t
214,Aberlour 18 Year Old,SCOTCH_SINGLE_MALT,,63.25,GBP,80.33,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:19.633482+00,t
215,Aberlour 18 Year Old,SCOTCH_SINGLE_MALT,,63.25,GBP,80.33,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:19.84997+00,t
216,Aberlour 200 Years Of Aberlour Village 12 Year Old,SCOTCH_SINGLE_MALT,,126.5,GBP,160.65,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:20.067653+00,t
217,Aberlour A'Bunadh Batch #27,SCOTCH_SINGLE_MALT,,299,GBP,379.73,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:20.28359+00,t
218,Aberlour A'Bunadh Batch #32,SCOTCH_SINGLE_MALT,,126.5,GBP,160.65,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:20.498616+00,t
219,Aberlour A'Bunadh Batch #34,SCOTCH_SINGLE_MALT,,207,GBP,262.89,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:20.712424+00,t
220,Aberlour A'Bunadh Batch #45,SCOTCH_SINGLE_MALT,,109.25,GBP,138.75,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:20.930762+00,t
221,Aberlour A'Bunadh Batch #47,SCOTCH_SINGLE_MALT,,69,GBP,87.63,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:21.23673+00,t
222,Aberlour A'Bunadh Batch #48,SCOTCH_SINGLE_MALT,,109.25,GBP,138.75,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:21.453145+00,t
223,Aberlour A'Bunadh Batch #49,SCOTCH_SINGLE_MALT,,69,GBP,87.63,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:21.66877+00,t
224,Aberlour A'Bunadh Batch #50,SCOTCH_SINGLE_MALT,,69,GBP,87.63,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:21.88566+00,t
225,Aberlour A'Bunadh Batch #50,SCOTCH_SINGLE_MALT,,69,GBP,87.63,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:22.103877+00,t
226,1792 Ridgemont Reserve Kentucky Straight Bourbon,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:22.38975+00,t
227,1792 Ridgemont Reserve Kentucky Straight Bourbon,SCOTCH_SINGLE_MALT,,57.5,GBP,73.02,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:22.606813+00,t
228,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:22.823273+00,t
229,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:23.041585+00,t
230,Aberfeldy 21 Year Old Single Cask Limited Edition Designed By Ryan Hannigan,SCOTCH_SINGLE_MALT,,264.5,GBP,335.92,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:23.257205+00,t
231,Aberlour 10 Year Old 75cl,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:23.471339+00,t
232,Aberlour 12 Year Old 1L,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:23.686396+00,t
233,Aberlour 12 Year Old Non Chill-Filtered,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:23.900412+00,t
234,Aberlour 16 Year Old,SCOTCH_SINGLE_MALT,,57.5,GBP,73.02,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:24.116358+00,t
235,Aberlour 1989,SCOTCH_SINGLE_MALT,,63.25,GBP,80.33,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:24.330993+00,t
236,Aberlour 1991 18 Year Old Milroy's Of Soho,SCOTCH_SINGLE_MALT,,57.5,GBP,73.02,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:24.545302+00,t
237,Aberlour A'Bunadh Batch #28,SCOTCH_SINGLE_MALT,,241.5,GBP,306.7,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:24.767365+00,t
238,Aberlour A'Bunadh Batch #34,SCOTCH_SINGLE_MALT,,276,GBP,350.52,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:24.981788+00,t
239,Aberlour A'Bunadh Batch #42,SCOTCH_SINGLE_MALT,,241.5,GBP,306.7,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:25.19919+00,t
240,Aberlour A'Bunadh Batch #47,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:25.415583+00,t
241,Aberlour A'Bunadh Batch #49,SCOTCH_SINGLE_MALT,,57.5,GBP,73.02,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:25.631848+00,t
242,Aberlour A'Bunadh Batch #50,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:25.848412+00,t
243,Aberlour Millennium Dunnage Reserve 1989 Reserved For Jock Deans,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:26.062986+00,t
244,Aberlour Millennium Dunnage Reserve 1989 Reserved For Jock Deans,SCOTCH_SINGLE_MALT,,57.5,GBP,73.02,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:26.275088+00,t
245,Aberlour Warehouse No 1 Single Bourbon Cask Selection 1993 12 Year Old,SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:26.489094+00,t
246,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,74.75,GBP,94.93,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:26.773958+00,t
247,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:26.993614+00,t
248,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,103.5,GBP,131.44,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:27.21324+00,t
249,Aberlour 10 Year Old,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:27.484259+00,t
250,Aberlour 16 Year Old,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:27.696853+00,t
251,Aberlour 1966 30 Year Old,SCOTCH_SINGLE_MALT,,644,GBP,817.88,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:27.913723+00,t
252,Aberlour 1994 18 Year Old Carn Mor,SCOTCH_SINGLE_MALT,,120.75,GBP,153.35,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:28.128215+00,t
253,Aberlour A'Bunadh Batch #13,SCOTCH_SINGLE_MALT,,149.5,GBP,189.87,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:28.342782+00,t
254,Aberlour A'Bunadh Batch #33,SCOTCH_SINGLE_MALT,,132.25,GBP,167.96,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:28.556567+00,t
